,Unnamed: 0,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,f_agri,f_sec,f_ser,GDP per Capita,UNEMPR,Urbanization rate,Population growth,Sex-ratio,Life expectancy,Fertility
72,72,Malaysia,MY,MYS,458,ISO 3166-2:MY,5.9,20.0,74.1,11371.0,3.323999882,77.2,1.66,1.03,76.1,2.0
73,73,Malawi,MW,MWI,454,ISO 3166-2:MW,82.0,2.9,15.1,643.0,5.652999878,17.4,2.86,0.98,63.8,4.2
74,74,Madagascar,MG,MDG,450,ISO 3166-2:MG,59.9,8.9,31.1,515.0,1.758000016,38.5,2.8,1.0,66.7,4.1
75,75,Luxembourg,LU,LUX,442,ISO 3166-2:LU,0.4,4.3,95.3,135683.0,5.362999916,91.5,2.49,1.02,82.1,1.4
76,76,Lithuania,LT,LTU,440,ISO 3166-2:LT,4.2,16.5,79.3,23433.0,6.352000237,68.0,-1.48,0.86,75.7,1.6
77,77,Liberia,LR,LBR,430,ISO 3166-2:LR,40.3,5.2,54.5,673.0,2.813999891,52.1,2.68,1.0,63.7,4.3
78,78,Lesotho,LS,LSO,426,ISO 3166-2:LS,39.8,11.8,48.4,1166.0,23.40500069,29.0,1.08,0.98,53.7,3.1
79,79,Lebanon,LB,LBN,422,ISO 3166-2:LB,9.5,12.9,77.6,2670.0,6.229000092,88.9,0.96,1.0,78.9,2.1
80,80,Latvia,LV,LVA,428,ISO 3166-2:LV,4.3,11.9,83.7,20642.0,6.519999981,68.3,-1.6,0.86,75.2,1.6
81,81,Kuwait,KW,KWT,414,ISO 3166-2:KW,0.0,3.0,97.0,0.0,2.181999922,,3.95,1.38,75.4,2.1
82,82,Kenya,KE,KEN,404,ISO 3166-2:KE,59.3,1.6,39.0,2007.0,2.64199996,28.0,2.7,1.0,63.3,3.5
83,83,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,13.3,11.8,74.9,10041.0,4.590000153,57.7,1.43,0.91,73.2,2.8
84,84,Jordan,JO,JOR,400,ISO 3166-2:JO,0.8,13.0,86.3,4406.0,14.71500015,91.4,2.19,1.11,74.4,2.8
85,85,Japan,JP,JPN,392,ISO 3166-2:JP,3.0,13.9,83.2,39285.0,2.290999889,91.8,-0.2,0.94,84.5,1.4
86,86,Jamaica,JM,JAM,388,ISO 3166-2:JM,8.2,5.7,86.1,4587.0,8.001999855,56.3,0.21,0.98,74.4,2.0
87,87,Italy,IT,ITA,380,ISO 3166-2:IT,2.4,13.0,84.6,35551.0,9.887000084,71.0,0.32,0.93,83.6,1.3
88,88,Israel,IL,ISR,376,ISO 3166-2:IL,0.5,7.9,91.6,51430.0,3.861000061,92.6,1.81,1.01,82.8,2.4
89,89,Ireland,IE,IRL,372,ISO 3166-2:IE,1.2,8.8,90.0,99152.0,4.927999973,63.7,0.26,1.0,82.1,1.8
90,90,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,15.1,16.2,68.8,5048.0,12.82199955,70.9,2.54,1.01,70.5,3.7
91,91,Indonesia,ID,IDN,360,ISO 3166-2:ID,26.4,16.7,57.0,4292.0,4.686999798,56.6,1.25,1.0,71.5,2.3
92,92,India,IN,IND,356,ISO 3166-2:IN,54.7,17.4,28.0,2277.0,5.355000019,34.9,1.26,1.08,69.4,2.2
93,93,Iceland,IS,ISL,352,ISO 3166-2:IS,1.4,7.3,91.3,68384.0,2.842000008,93.9,0.35,1.0,82.9,1.7
94,94,Hungary,HU,HUN,348,ISO 3166-2:HU,2.8,20.0,77.2,18773.0,3.398999929,71.9,-0.28,0.91,76.7,1.6
95,95,Honduras,HN,HND,340,ISO 3166-2:HN,8.3,19.0,72.7,2831.0,5.386000156,58.4,2.03,0.95,75.1,2.5
96,96,Haiti,HT,HTI,332,ISO 3166-2:HT,13.1,2.0,84.9,1815.0,13.78100014,57.1,1.39,0.98,63.7,2.9
97,97,Guyana,GY,GUY,328,ISO 3166-2:GY,7.9,10.9,81.2,9375.0,11.85200024,26.8,0.57,1.02,69.8,2.5
98,98,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,64.1,5.8,30.1,813.0,2.46600008,,,,,
99,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,61.2,4.7
100,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,61.2,4.5
101,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,58.0,4.7
102,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,58.0,4.5
103,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,61.2,4.7
104,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,61.2,4.5
105,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,58.0,4.7
106,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,58.0,4.5
107,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,61.2,4.7
108,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,61.2,4.5
109,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,58.0,4.7
110,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,58.0,4.5
111,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,61.2,4.7
112,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,61.2,4.5
113,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,58.0,4.7
114,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,58.0,4.5
115,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,61.2,4.7
116,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,61.2,4.5
117,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,58.0,4.7
118,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,58.0,4.5
119,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,61.2,4.7
120,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,61.2,4.5
121,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,58.0,4.7
122,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,58.0,4.5
123,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,61.2,4.7
124,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,61.2,4.5
125,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,58.0,4.7
126,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,58.0,4.5
127,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,61.2,4.7
128,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,61.2,4.5
129,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,58.0,4.7
130,99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,58.0,4.5
131,100,Guatemala,GT,GTM,320,ISO 3166-2:GT,9.8,17.1,73.2,5026.0,2.459000111,51.8,2.53,0.99,74.1,2.9
132,101,Guam,GU,GUM,316,ISO 3166-2:GU,0.1,3.5,96.4,0.0,5.31099987,94.9,1.21,1.06,,2.3
133,102,Greece,GR,GRC,300,ISO 3166-2:GR,10.6,7.8,81.6,20277.0,17.23800087,79.7,-0.18,0.95,82.1,1.4
134,103,Ghana,GH,GHA,288,ISO 3166-2:GH,22.1,23.1,54.8,2445.0,4.330999851,57.3,2.17,0.97,63.8,3.9
135,104,Germany,DE,DEU,276,ISO 3166-2:DE,0.8,13.9,85.3,50802.0,3.042999983,77.5,0.11,0.96,81.2,1.6
136,105,Georgia,GE,GEO,268,ISO 3166-2:GE,40.1,5.6,54.3,5042.0,14.39799976,59.5,0.63,0.92,73.6,2.1
137,106,Gabon,GA,GAB,266,ISO 3166-2:GA,45.8,2.7,51.5,8017.0,20.00399971,90.1,2.39,1.08,66.2,4.0
138,107,French Polynesia,PF,PYF,258,ISO 3166-2:PF,3.8,5.5,90.7,0.0,,62.0,1.08,1.05,,1.9
139,108,France,FR,FRA,250,ISO 3166-2:FR,1.5,9.5,89.0,43519.0,8.427000046,81.0,0.5,0.96,82.5,1.9
140,109,Finland,FI,FIN,246,ISO 3166-2:FI,2.1,8.8,89.1,53983.0,6.59499979,85.5,0.48,0.97,81.7,1.4
141,110,Fiji,FJ,FJI,242,ISO 3166-2:FJ,8.2,7.5,84.3,5086.0,4.100999832,57.2,0.78,1.03,67.3,2.8
142,111,Ethiopia,ET,ETH,231,ISO 3166-2:ET,58.7,9.1,32.2,944.0,2.08100009,21.7,2.58,1.0,66.2,4.2
143,112,Estonia,EE,EST,233,ISO 3166-2:EE,1.5,17.0,81.4,27281.0,5.114999771,69.2,-0.04,0.88,78.6,1.7
144,113,Eritrea,ER,ERI,232,ISO 3166-2:ER,68.3,4.5,27.1,,,41.3,3.28,0.97,65.9,4.1
145,114,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,42.5,11.6,45.8,8462.0,6.433000088,73.1,2.8,1.0,58.4,4.5
146,115,El Salvador,SV,SLV,222,ISO 3166-2:SV,3.4,17.7,78.9,4409.0,4.110000134,73.4,0.66,0.92,73.1,2.0
147,116,Ecuador,EC,ECU,218,ISO 3166-2:EC,27.1,9.8,63.0,5935.0,3.967999935,64.2,1.6,0.99,76.8,2.4
148,117,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,1.4,9.3,89.3,8604.0,5.84499979,82.5,1.26,1.02,73.9,2.3
149,118,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,22.1,6.8,71.1,3364.0,,78.1,1.52,0.83,66.6,2.7
150,119,Denmark,DK,DNK,208,ISO 3166-2:DK,1.1,8.8,90.1,67803.0,4.913000107,88.1,0.36,0.99,80.8,1.7
151,120,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,1.7,23.6,74.6,26379.0,1.932999969,74.1,0.18,0.97,79.2,1.7
152,121,Cyprus,CY,CYP,196,ISO 3166-2:CY,1.3,7.1,91.6,30798.0,7.274000168,66.8,1.11,1.05,80.8,1.3
153,122,Cuba,CU,CUB,192,ISO 3166-2:CU,7.3,10.4,82.3,0.0,1.638000011,77.2,-0.05,0.99,78.6,1.6
154,123,Croatia,HR,HRV,191,ISO 3166-2:HR,4.4,16.2,79.4,17399.0,6.934999943,57.6,-0.32,0.93,78.3,1.5
155,124,Costa Rica,CR,CRI,188,ISO 3166-2:CR,4.1,10.0,85.9,12509.0,11.85400009,80.8,1.42,1.0,80.1,1.8
156,125,Comoros,KM,COM,174,ISO 3166-2:KM,31.6,16.4,52.0,1495.0,4.335999966,29.4,2.44,0.94,64.1,4.2
157,126,Colombia,CO,COL,170,ISO 3166-2:CO,6.6,14.4,79.0,6131.0,9.706999779,81.4,1.32,0.98,77.1,1.8
158,127,China,CN,CHN,156,ISO 3166-2:CN,22.0,23.1,54.9,12556.0,4.320000172,61.4,0.49,1.06,76.7,1.7
159,128,Chile,CL,CHL,152,ISO 3166-2:CL,4.7,10.2,85.1,16503.0,7.090000153,87.7,0.9,0.97,80.0,1.6
160,129,Chad,TD,TCD,148,ISO 3166-2:TD,73.4,0.5,26.1,696.0,1.891000032,23.5,3.0,0.98,54.0,5.7
161,130,Central African Republic,CF,CAF,140,ISO 3166-2:CF,72.6,4.6,22.8,511.0,3.680000067,42.2,1.99,0.99,52.8,4.7
162,131,Canada,CA,CAN,124,ISO 3166-2:CA,1.0,8.4,90.6,52051.0,5.56400013,81.6,1.14,0.98,82.3,1.5
163,132,Cameroon,CM,CMR,120,ISO 3166-2:CM,47.7,11.0,41.3,1662.0,3.380000114,57.6,2.54,0.99,58.9,4.6
164,133,Cambodia,KH,KHM,116,ISO 3166-2:KH,36.6,26.3,37.1,1591.0,0.676999986,24.2,1.76,0.95,69.6,2.5
165,134,Burundi,BI,BDI,108,ISO 3166-2:BI,93.7,0.9,5.4,237.0,1.427000046,13.7,3.19,0.99,61.2,5.4
166,135,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,21.4,25.2,53.4,918.0,6.263999939,30.6,2.86,0.96,61.2,5.2
167,136,Bulgaria,BG,BGR,100,ISO 3166-2:BG,4.3,22.2,73.5,11635.0,4.340000153,75.7,-0.6,0.95,74.9,1.6
168,137,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,0.7,9.4,89.9,,9.116999626,,,,,
169,138,Brazil,BR,BRA,76,ISO 3166-2:BR,4.0,10.6,85.4,7519.0,12.08300018,87.1,0.87,0.97,75.7,1.7
170,139,Botswana,BW,BWA,72,ISO 3166-2:BW,15.3,9.2,75.5,7348.0,18.19300079,70.9,0.86,0.93,69.3,2.9
171,140,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,20.5,16.9,62.7,,18.42499924,49.0,-0.14,0.95,77.3,1.3
172,141,Bolivia,BO,BOL,68,ISO 3166-2:BO,30.3,10.2,59.5,3415.0,3.497999907,70.1,1.65,0.98,71.2,2.7
173,142,Bhutan,BT,BTN,64,ISO 3166-2:BT,64.0,9.6,26.4,0.0,2.342000008,42.3,1.68,1.08,71.5,2.0
174,143,Benin,BJ,BEN,204,ISO 3166-2:BJ,29.8,16.2,54.1,1428.0,2.232000113,48.4,2.73,0.97,61.5,4.8
175,144,Belize,BZ,BLZ,84,ISO 3166-2:BZ,4.7,9.3,86.1,4420.0,6.413000107,46.0,2.43,1.0,74.5,2.3
176,145,Belgium,BE,BEL,56,ISO 3166-2:BE,0.6,8.4,91.0,51768.0,5.589000225,98.1,0.85,0.97,81.5,1.6
177,146,Belarus,BY,BLR,112,ISO 3166-2:BY,7.5,18.8,73.7,7304.0,4.59499979,79.5,-0.1,0.87,74.6,1.4
178,147,Barbados,BB,BRB,52,ISO 3166-2:BB,1.6,9.0,89.4,17034.0,10.33100033,31.2,0.5,0.94,79.1,1.6
179,148,Bangladesh,BD,BGD,50,ISO 3166-2:BD,57.6,17.7,24.8,2503.0,4.190000057,38.2,1.19,0.97,72.3,2.0
180,149,Bahrain,BH,BHR,48,ISO 3166-2:BH,0.0,8.6,91.4,22232.0,0.713999987,89.5,1.92,1.53,77.2,2.0
181,150,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,41.8,5.9,52.3,5384.0,5.508999825,56.4,1.35,0.98,72.9,1.7
182,151,Austria,AT,AUT,40,ISO 3166-2:AT,3.2,11.8,85.1,53268.0,4.673999786,58.7,0.46,0.96,81.4,1.5
183,152,Australia,AU,AUS,36,ISO 3166-2:AU,1.7,7.4,90.8,59934.0,5.268000126,86.2,1.6,0.99,83.3,1.7
184,153,Armenia,AM,ARM,51,ISO 3166-2:AM,26.9,11.4,61.7,4670.0,16.98999977,63.3,0.17,0.95,74.9,1.8
185,154,Argentina,AR,ARG,32,ISO 3166-2:AR,0.0,9.2,90.8,10729.0,9.788999557,92.1,0.88,0.98,76.5,2.3
186,155,Angola,AO,AGO,24,ISO 3166-2:AO,56.8,0.9,42.3,2138.0,6.886000156,66.8,3.12,0.95,60.8,5.5
187,156,Algeria,DZ,DZA,12,ISO 3166-2:DZ,3.4,23.5,73.1,3765.0,11.70400047,73.7,1.89,1.03,76.7,3.0
188,157,Albania,AL,ALB,8,ISO 3166-2:AL,41.6,16.3,42.1,6494.0,12.33100033,62.1,0.26,0.98,,1.6
