,Unnamed: 0,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,Latitude,Longitude,f_agri,f_sec,f_ser,GDP per Capita,UNEMPR,Urbanization rate,Population growth,Sex-ratio,Life expectancy,Fertility
93,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,1.0,58.0,4.5
94,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,61.2,4.7
95,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,61.2,4.5
96,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,58.0,4.7
97,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.56,0.95,58.0,4.5
98,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,61.2,4.7
99,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,61.2,4.5
100,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,58.0,4.7
101,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,1.0,58.0,4.5
102,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,61.2,4.7
103,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,61.2,4.5
104,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,58.0,4.7
105,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,44.2,2.39,0.95,58.0,4.5
106,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,61.2,4.7
107,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,61.2,4.5
108,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,58.0,4.7
109,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,1.0,58.0,4.5
110,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,61.2,4.7
111,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,61.2,4.5
112,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,58.0,4.7
113,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.56,0.95,58.0,4.5
114,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,61.2,4.7
115,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,61.2,4.5
116,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,58.0,4.7
117,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,1.0,58.0,4.5
118,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,61.2,4.7
119,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,61.2,4.5
120,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,58.0,4.7
121,98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2.0,36.2,1174.0,4.296000004,36.5,2.39,0.95,58.0,4.5
122,99,Guatemala,GT,GTM,320,ISO 3166-2:GT,15.5,-90.25,9.8,17.1,73.2,5026.0,2.459000111,51.8,2.53,0.99,74.1,2.9
123,101,Greece,GR,GRC,300,ISO 3166-2:GR,39.0,22.0,10.6,7.8,81.6,20277.0,17.23800087,79.7,-0.18,0.95,82.1,1.4
124,102,Ghana,GH,GHA,288,ISO 3166-2:GH,8.0,-2.0,22.1,23.1,54.8,2445.0,4.330999851,57.3,2.17,0.97,63.8,3.9
125,103,Germany,DE,DEU,276,ISO 3166-2:DE,51.0,9.0,0.8,13.9,85.3,50802.0,3.042999983,77.5,0.11,0.96,81.2,1.6
126,104,Georgia,GE,GEO,268,ISO 3166-2:GE,42.0,43.5,40.1,5.6,54.3,5042.0,14.39799976,59.5,0.63,0.92,73.6,2.1
127,105,Gabon,GA,GAB,266,ISO 3166-2:GA,-1.0,11.75,45.8,2.7,51.5,8017.0,20.00399971,90.1,2.39,1.08,66.2,4.0
128,107,France,FR,FRA,250,ISO 3166-2:FR,46.0,2.0,1.5,9.5,89.0,43519.0,8.427000046,81.0,0.5,0.96,82.5,1.9
129,108,Finland,FI,FIN,246,ISO 3166-2:FI,64.0,26.0,2.1,8.8,89.1,53983.0,6.59499979,85.5,0.48,0.97,81.7,1.4
130,109,Fiji,FJ,FJI,242,ISO 3166-2:FJ,-18.0,175.0,8.2,7.5,84.3,5086.0,4.100999832,57.2,0.78,1.03,67.3,2.8
131,110,Ethiopia,ET,ETH,231,ISO 3166-2:ET,8.0,38.0,58.7,9.1,32.2,944.0,2.08100009,21.7,2.58,1.0,66.2,4.2
132,111,Estonia,EE,EST,233,ISO 3166-2:EE,59.0,26.0,1.5,17.0,81.4,27281.0,5.114999771,69.2,-0.04,0.88,78.6,1.7
133,112,Eritrea,ER,ERI,232,ISO 3166-2:ER,15.0,39.0,68.3,4.5,27.1,,,41.3,3.28,0.97,65.9,4.1
134,113,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,2.0,10.0,42.5,11.6,45.8,8462.0,6.433000088,73.1,2.8,1.0,58.4,4.5
135,114,El Salvador,SV,SLV,222,ISO 3166-2:SV,13.83,-88.92,3.4,17.7,78.9,4409.0,4.110000134,73.4,0.66,0.92,73.1,2.0
136,115,Ecuador,EC,ECU,218,ISO 3166-2:EC,-2.0,-77.5,27.1,9.8,63.0,5935.0,3.967999935,64.2,1.6,0.99,76.8,2.4
137,116,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,19.0,-70.67,1.4,9.3,89.3,8604.0,5.84499979,82.5,1.26,1.02,73.9,2.3
138,117,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,11.5,43.0,22.1,6.8,71.1,3364.0,,78.1,1.52,0.83,66.6,2.7
139,118,Denmark,DK,DNK,208,ISO 3166-2:DK,56.0,10.0,1.1,8.8,90.1,67803.0,4.913000107,88.1,0.36,0.99,80.8,1.7
140,119,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,49.75,15.5,1.7,23.6,74.6,26379.0,1.932999969,74.1,0.18,0.97,79.2,1.7
141,120,Cyprus,CY,CYP,196,ISO 3166-2:CY,35.0,33.0,1.3,7.1,91.6,30798.0,7.274000168,66.8,1.11,1.05,80.8,1.3
142,121,Cuba,CU,CUB,192,ISO 3166-2:CU,21.5,-80.0,7.3,10.4,82.3,0.0,1.638000011,77.2,-0.05,0.99,78.6,1.6
143,122,Croatia,HR,HRV,191,ISO 3166-2:HR,45.17,15.5,4.4,16.2,79.4,17399.0,6.934999943,57.6,-0.32,0.93,78.3,1.5
144,123,Costa Rica,CR,CRI,188,ISO 3166-2:CR,10.0,-84.0,4.1,10.0,85.9,12509.0,11.85400009,80.8,1.42,1.0,80.1,1.8
145,124,Comoros,KM,COM,174,ISO 3166-2:KM,-12.17,44.25,31.6,16.4,52.0,1495.0,4.335999966,29.4,2.44,0.94,64.1,4.2
146,125,Colombia,CO,COL,170,ISO 3166-2:CO,4.0,-72.0,6.6,14.4,79.0,6131.0,9.706999779,81.4,1.32,0.98,77.1,1.8
147,126,China,CN,CHN,156,ISO 3166-2:CN,35.0,105.0,22.0,23.1,54.9,12556.0,4.320000172,61.4,0.49,1.06,76.7,1.7
148,127,Chile,CL,CHL,152,ISO 3166-2:CL,-30.0,-71.0,4.7,10.2,85.1,16503.0,7.090000153,87.7,0.9,0.97,80.0,1.6
149,128,Chad,TD,TCD,148,ISO 3166-2:TD,15.0,19.0,73.4,0.5,26.1,696.0,1.891000032,23.5,3.0,0.98,54.0,5.7
150,129,Central African Republic,CF,CAF,140,ISO 3166-2:CF,7.0,21.0,72.6,4.6,22.8,511.0,3.680000067,42.2,1.99,0.99,52.8,4.7
151,130,Canada,CA,CAN,124,ISO 3166-2:CA,60.0,-95.0,1.0,8.4,90.6,52051.0,5.56400013,81.6,1.14,0.98,82.3,1.5
152,131,Cameroon,CM,CMR,120,ISO 3166-2:CM,6.0,12.0,47.7,11.0,41.3,1662.0,3.380000114,57.6,2.54,0.99,58.9,4.6
153,132,Cambodia,KH,KHM,116,ISO 3166-2:KH,13.0,105.0,36.6,26.3,37.1,1591.0,0.676999986,24.2,1.76,0.95,69.6,2.5
154,133,Burundi,BI,BDI,108,ISO 3166-2:BI,-3.5,30.0,93.7,0.9,5.4,237.0,1.427000046,13.7,3.19,0.99,61.2,5.4
155,134,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,13.0,-2.0,21.4,25.2,53.4,918.0,6.263999939,30.6,2.86,0.96,61.2,5.2
156,135,Bulgaria,BG,BGR,100,ISO 3166-2:BG,43.0,25.0,4.3,22.2,73.5,11635.0,4.340000153,75.7,-0.6,0.95,74.9,1.6
157,137,Brazil,BR,BRA,76,ISO 3166-2:BR,-10.0,-55.0,4.0,10.6,85.4,7519.0,12.08300018,87.1,0.87,0.97,75.7,1.7
158,138,Botswana,BW,BWA,72,ISO 3166-2:BW,-22.0,24.0,15.3,9.2,75.5,7348.0,18.19300079,70.9,0.86,0.93,69.3,2.9
159,139,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,44.0,18.0,20.5,16.9,62.7,,18.42499924,49.0,-0.14,0.95,77.3,1.3
160,140,Bolivia,BO,BOL,68,ISO 3166-2:BO,-17.0,-65.0,30.3,10.2,59.5,3415.0,3.497999907,70.1,1.65,0.98,71.2,2.7
161,141,Bhutan,BT,BTN,64,ISO 3166-2:BT,27.5,90.5,64.0,9.6,26.4,0.0,2.342000008,42.3,1.68,1.08,71.5,2.0
162,142,Benin,BJ,BEN,204,ISO 3166-2:BJ,9.5,2.25,29.8,16.2,54.1,1428.0,2.232000113,48.4,2.73,0.97,61.5,4.8
163,143,Belize,BZ,BLZ,84,ISO 3166-2:BZ,17.25,-88.75,4.7,9.3,86.1,4420.0,6.413000107,46.0,2.43,1.0,74.5,2.3
164,144,Belgium,BE,BEL,56,ISO 3166-2:BE,50.83,4.0,0.6,8.4,91.0,51768.0,5.589000225,98.1,0.85,0.97,81.5,1.6
165,145,Belarus,BY,BLR,112,ISO 3166-2:BY,53.0,28.0,7.5,18.8,73.7,7304.0,4.59499979,79.5,-0.1,0.87,74.6,1.4
166,146,Barbados,BB,BRB,52,ISO 3166-2:BB,13.17,-59.53,1.6,9.0,89.4,17034.0,10.33100033,31.2,0.5,0.94,79.1,1.6
