,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,f_agri,f_sec,f_ser
54,Niger,NE,NER,562,ISO 3166-2:NE,69.5,9.4,21.2
55,Nicaragua,NI,NIC,558,ISO 3166-2:NI,8.2,12.3,79.5
56,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,3.7,8.9,87.3
57,New Caledonia,NC,NCL,540,ISO 3166-2:NC,0.9,7.5,91.7
58,Netherlands,NL,NLD,528,ISO 3166-2:NL,1.4,6.3,92.4
59,Nepal,NP,NPL,524,ISO 3166-2:NP,74.1,8.6,17.3
60,Namibia,,NAM,516,ISO 3166-2:NA,20.1,7.9,72
61,Myanmar,MM,MMR,104,ISO 3166-2:MM,42.4,17,40.6
62,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,79.8,3.2,17
63,Morocco,MA,MAR,504,ISO 3166-2:MA,52.1,13.3,34.6
64,Montenegro,ME,MNE,499,ISO 3166-2:ME,6.6,7.8,85.6
65,Mongolia,MN,MNG,496,ISO 3166-2:MN,23.4,14.4,62.2
66,Mexico,MX,MEX,484,ISO 3166-2:MX,3.6,17.1,79.3
67,Mauritius,MU,MUS,480,ISO 3166-2:MU,3.9,15.1,80.9
68,Mauritania,MR,MRT,478,ISO 3166-2:MR,21.9,17.4,60.6
69,Malta,MT,MLT,470,ISO 3166-2:MT,0.4,8.8,90.8
70,Mali,ML,MLI,466,ISO 3166-2:ML,62.6,5.3,32.2
71,Maldives,MV,MDV,462,ISO 3166-2:MV,1.9,22.8,75.4
72,Malaysia,MY,MYS,458,ISO 3166-2:MY,5.9,20,74.1
73,Malawi,MW,MWI,454,ISO 3166-2:MW,82,2.9,15.1
74,Madagascar,MG,MDG,450,ISO 3166-2:MG,59.9,8.9,31.1
75,Luxembourg,LU,LUX,442,ISO 3166-2:LU,0.4,4.3,95.3
76,Lithuania,LT,LTU,440,ISO 3166-2:LT,4.2,16.5,79.3
77,Liberia,LR,LBR,430,ISO 3166-2:LR,40.3,5.2,54.5
78,Lesotho,LS,LSO,426,ISO 3166-2:LS,39.8,11.8,48.4
79,Lebanon,LB,LBN,422,ISO 3166-2:LB,9.5,12.9,77.6
80,Latvia,LV,LVA,428,ISO 3166-2:LV,4.3,11.9,83.7
81,Kuwait,KW,KWT,414,ISO 3166-2:KW,0,3,97
82,Kenya,KE,KEN,404,ISO 3166-2:KE,59.3,1.6,39
83,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,13.3,11.8,74.9
84,Jordan,JO,JOR,400,ISO 3166-2:JO,0.8,13,86.3
85,Japan,JP,JPN,392,ISO 3166-2:JP,3,13.9,83.2
86,Jamaica,JM,JAM,388,ISO 3166-2:JM,8.2,5.7,86.1
87,Italy,IT,ITA,380,ISO 3166-2:IT,2.4,13,84.6
88,Israel,IL,ISR,376,ISO 3166-2:IL,0.5,7.9,91.6
89,Ireland,IE,IRL,372,ISO 3166-2:IE,1.2,8.8,90
90,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,15.1,16.2,68.8
91,Indonesia,ID,IDN,360,ISO 3166-2:ID,26.4,16.7,57
92,India,IN,IND,356,ISO 3166-2:IN,54.7,17.4,28
93,Iceland,IS,ISL,352,ISO 3166-2:IS,1.4,7.3,91.3
94,Hungary,HU,HUN,348,ISO 3166-2:HU,2.8,20,77.2
95,Honduras,HN,HND,340,ISO 3166-2:HN,8.3,19,72.7
96,Haiti,HT,HTI,332,ISO 3166-2:HT,13.1,2,84.9
97,Guyana,GY,GUY,328,ISO 3166-2:GY,7.9,10.9,81.2
98,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,64.1,5.8,30.1
99,Guinea,GN,GIN,324,ISO 3166-2:GN,61.8,2,36.2
100,Guatemala,GT,GTM,320,ISO 3166-2:GT,9.8,17.1,73.2
101,Guam,GU,GUM,316,ISO 3166-2:GU,0.1,3.5,96.4
102,Greece,GR,GRC,300,ISO 3166-2:GR,10.6,7.8,81.6
103,Ghana,GH,GHA,288,ISO 3166-2:GH,22.1,23.1,54.8
104,Germany,DE,DEU,276,ISO 3166-2:DE,0.8,13.9,85.3
105,Georgia,GE,GEO,268,ISO 3166-2:GE,40.1,5.6,54.3
106,Gabon,GA,GAB,266,ISO 3166-2:GA,45.8,2.7,51.5
107,French Polynesia,PF,PYF,258,ISO 3166-2:PF,3.8,5.5,90.7
108,France,FR,FRA,250,ISO 3166-2:FR,1.5,9.5,89
109,Finland,FI,FIN,246,ISO 3166-2:FI,2.1,8.8,89.1
110,Fiji,FJ,FJI,242,ISO 3166-2:FJ,8.2,7.5,84.3
111,Ethiopia,ET,ETH,231,ISO 3166-2:ET,58.7,9.1,32.2
112,Estonia,EE,EST,233,ISO 3166-2:EE,1.5,17,81.4
113,Eritrea,ER,ERI,232,ISO 3166-2:ER,68.3,4.5,27.1
114,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,42.5,11.6,45.8
115,El Salvador,SV,SLV,222,ISO 3166-2:SV,3.4,17.7,78.9
116,Ecuador,EC,ECU,218,ISO 3166-2:EC,27.1,9.8,63
117,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,1.4,9.3,89.3
118,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,22.1,6.8,71.1
119,Denmark,DK,DNK,208,ISO 3166-2:DK,1.1,8.8,90.1
120,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,1.7,23.6,74.6
121,Cyprus,CY,CYP,196,ISO 3166-2:CY,1.3,7.1,91.6
122,Cuba,CU,CUB,192,ISO 3166-2:CU,7.3,10.4,82.3
123,Croatia,HR,HRV,191,ISO 3166-2:HR,4.4,16.2,79.4
124,Costa Rica,CR,CRI,188,ISO 3166-2:CR,4.1,10,85.9
125,Comoros,KM,COM,174,ISO 3166-2:KM,31.6,16.4,52
126,Colombia,CO,COL,170,ISO 3166-2:CO,6.6,14.4,79
127,China,CN,CHN,156,ISO 3166-2:CN,22,23.1,54.9
128,Chile,CL,CHL,152,ISO 3166-2:CL,4.7,10.2,85.1
129,Chad,TD,TCD,148,ISO 3166-2:TD,73.4,0.5,26.1
130,Central African Republic,CF,CAF,140,ISO 3166-2:CF,72.6,4.6,22.8
131,Canada,CA,CAN,124,ISO 3166-2:CA,1,8.4,90.6
132,Cameroon,CM,CMR,120,ISO 3166-2:CM,47.7,11,41.3
133,Cambodia,KH,KHM,116,ISO 3166-2:KH,36.6,26.3,37.1
134,Burundi,BI,BDI,108,ISO 3166-2:BI,93.7,0.9,5.4
135,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,21.4,25.2,53.4
136,Bulgaria,BG,BGR,100,ISO 3166-2:BG,4.3,22.2,73.5
137,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,0.7,9.4,89.9
138,Brazil,BR,BRA,76,ISO 3166-2:BR,4,10.6,85.4
139,Botswana,BW,BWA,72,ISO 3166-2:BW,15.3,9.2,75.5
140,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,20.5,16.9,62.7
141,Bolivia,BO,BOL,68,ISO 3166-2:BO,30.3,10.2,59.5
142,Bhutan,BT,BTN,64,ISO 3166-2:BT,64,9.6,26.4
143,Benin,BJ,BEN,204,ISO 3166-2:BJ,29.8,16.2,54.1
144,Belize,BZ,BLZ,84,ISO 3166-2:BZ,4.7,9.3,86.1
145,Belgium,BE,BEL,56,ISO 3166-2:BE,0.6,8.4,91
146,Belarus,BY,BLR,112,ISO 3166-2:BY,7.5,18.8,73.7
147,Barbados,BB,BRB,52,ISO 3166-2:BB,1.6,9,89.4
148,Bangladesh,BD,BGD,50,ISO 3166-2:BD,57.6,17.7,24.8
149,Bahrain,BH,BHR,48,ISO 3166-2:BH,0,8.6,91.4
150,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,41.8,5.9,52.3
151,Austria,AT,AUT,40,ISO 3166-2:AT,3.2,11.8,85.1
152,Australia,AU,AUS,36,ISO 3166-2:AU,1.7,7.4,90.8
153,Armenia,AM,ARM,51,ISO 3166-2:AM,26.9,11.4,61.7
154,Argentina,AR,ARG,32,ISO 3166-2:AR,0,9.2,90.8
155,Angola,AO,AGO,24,ISO 3166-2:AO,56.8,0.9,42.3
156,Algeria,DZ,DZA,12,ISO 3166-2:DZ,3.4,23.5,73.1
157,Albania,AL,ALB,8,ISO 3166-2:AL,41.6,16.3,42.1
158,Afghanistan,AF,AFG,4,ISO 3166-2:AF,65,25,10
