,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,Latitude,Longitude,f_agri,f_sec,f_ser
46,Paraguay,PY,PRY,600,ISO 3166-2:PY,-23.0,-58.0,12.8,8.7,78.5
47,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,-6.0,147.0,60.1,5.1,34.8
48,Panama,PA,PAN,591,ISO 3166-2:PA,9.0,-80.0,8.3,9.5,82.3
49,Pakistan,PK,PAK,586,ISO 3166-2:PK,30.0,70.0,65.2,16.8,18
50,Oman,OM,OMN,512,ISO 3166-2:OM,21.0,57.0,0.3,4.1,95.6
51,Norway,NO,NOR,578,ISO 3166-2:NO,62.0,10.0,1,6.9,92.1
52,Nigeria,NG,NGA,566,ISO 3166-2:NG,10.0,8.0,23.6,12.9,63.6
53,Niger,NE,NER,562,ISO 3166-2:NE,16.0,8.0,69.5,9.4,21.2
54,Nicaragua,NI,NIC,558,ISO 3166-2:NI,13.0,-85.0,8.2,12.3,79.5
55,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,-41.0,174.0,3.7,8.9,87.3
56,New Caledonia,NC,NCL,540,ISO 3166-2:NC,-21.5,165.5,0.9,7.5,91.7
57,Netherlands,NL,NLD,528,ISO 3166-2:NL,52.5,5.75,1.4,6.3,92.4
58,Nepal,NP,NPL,524,ISO 3166-2:NP,28.0,84.0,74.1,8.6,17.3
59,Namibia,,NAM,516,ISO 3166-2:NA,-22.0,17.0,20.1,7.9,72
60,Myanmar,MM,MMR,104,ISO 3166-2:MM,22.0,98.0,42.4,17,40.6
61,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,-18.25,35.0,79.8,3.2,17
62,Morocco,MA,MAR,504,ISO 3166-2:MA,32.0,-5.0,52.1,13.3,34.6
63,Montenegro,ME,MNE,499,ISO 3166-2:ME,42.0,19.0,6.6,7.8,85.6
64,Mongolia,MN,MNG,496,ISO 3166-2:MN,46.0,105.0,23.4,14.4,62.2
65,Mexico,MX,MEX,484,ISO 3166-2:MX,23.0,-102.0,3.6,17.1,79.3
66,Mauritius,MU,MUS,480,ISO 3166-2:MU,-20.28,57.55,3.9,15.1,80.9
67,Mauritania,MR,MRT,478,ISO 3166-2:MR,20.0,-12.0,21.9,17.4,60.6
68,Malta,MT,MLT,470,ISO 3166-2:MT,35.83,14.58,0.4,8.8,90.8
69,Mali,ML,MLI,466,ISO 3166-2:ML,17.0,-4.0,62.6,5.3,32.2
70,Maldives,MV,MDV,462,ISO 3166-2:MV,3.25,73.0,1.9,22.8,75.4
71,Malaysia,MY,MYS,458,ISO 3166-2:MY,2.5,112.5,5.9,20,74.1
72,Malawi,MW,MWI,454,ISO 3166-2:MW,-13.5,34.0,82,2.9,15.1
73,Madagascar,MG,MDG,450,ISO 3166-2:MG,-20.0,47.0,59.9,8.9,31.1
74,Luxembourg,LU,LUX,442,ISO 3166-2:LU,49.75,6.17,0.4,4.3,95.3
75,Lithuania,LT,LTU,440,ISO 3166-2:LT,56.0,24.0,4.2,16.5,79.3
76,Liberia,LR,LBR,430,ISO 3166-2:LR,6.5,-9.5,40.3,5.2,54.5
77,Lesotho,LS,LSO,426,ISO 3166-2:LS,-29.5,28.5,39.8,11.8,48.4
78,Lebanon,LB,LBN,422,ISO 3166-2:LB,33.83,35.83,9.5,12.9,77.6
79,Latvia,LV,LVA,428,ISO 3166-2:LV,57.0,25.0,4.3,11.9,83.7
80,Kuwait,KW,KWT,414,ISO 3166-2:KW,29.34,47.66,0,3,97
81,Kenya,KE,KEN,404,ISO 3166-2:KE,1.0,38.0,59.3,1.6,39
82,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,48.0,68.0,13.3,11.8,74.9
83,Jordan,JO,JOR,400,ISO 3166-2:JO,31.0,36.0,0.8,13,86.3
84,Japan,JP,JPN,392,ISO 3166-2:JP,36.0,138.0,3,13.9,83.2
85,Jamaica,JM,JAM,388,ISO 3166-2:JM,18.25,-77.5,8.2,5.7,86.1
86,Italy,IT,ITA,380,ISO 3166-2:IT,42.83,12.83,2.4,13,84.6
87,Israel,IL,ISR,376,ISO 3166-2:IL,31.5,34.75,0.5,7.9,91.6
88,Ireland,IE,IRL,372,ISO 3166-2:IE,53.0,-8.0,1.2,8.8,90
89,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,33.0,44.0,15.1,16.2,68.8
90,Indonesia,ID,IDN,360,ISO 3166-2:ID,-5.0,120.0,26.4,16.7,57
91,India,IN,IND,356,ISO 3166-2:IN,20.0,77.0,54.7,17.4,28
92,Iceland,IS,ISL,352,ISO 3166-2:IS,65.0,-18.0,1.4,7.3,91.3
93,Hungary,HU,HUN,348,ISO 3166-2:HU,47.0,20.0,2.8,20,77.2
94,Honduras,HN,HND,340,ISO 3166-2:HN,15.0,-86.5,8.3,19,72.7
95,Haiti,HT,HTI,332,ISO 3166-2:HT,19.0,-72.42,13.1,2,84.9
96,Guyana,GY,GUY,328,ISO 3166-2:GY,5.0,-59.0,7.9,10.9,81.2
97,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,12.0,-15.0,64.1,5.8,30.1
98,Guinea,GN,GIN,324,ISO 3166-2:GN,11.0,-10.0,61.8,2,36.2
99,Guatemala,GT,GTM,320,ISO 3166-2:GT,15.5,-90.25,9.8,17.1,73.2
100,Guam,GU,GUM,316,ISO 3166-2:GU,13.47,144.78,0.1,3.5,96.4
101,Greece,GR,GRC,300,ISO 3166-2:GR,39.0,22.0,10.6,7.8,81.6
102,Ghana,GH,GHA,288,ISO 3166-2:GH,8.0,-2.0,22.1,23.1,54.8
103,Germany,DE,DEU,276,ISO 3166-2:DE,51.0,9.0,0.8,13.9,85.3
104,Georgia,GE,GEO,268,ISO 3166-2:GE,42.0,43.5,40.1,5.6,54.3
105,Gabon,GA,GAB,266,ISO 3166-2:GA,-1.0,11.75,45.8,2.7,51.5
106,French Polynesia,PF,PYF,258,ISO 3166-2:PF,-15.0,-140.0,3.8,5.5,90.7
107,France,FR,FRA,250,ISO 3166-2:FR,46.0,2.0,1.5,9.5,89
108,Finland,FI,FIN,246,ISO 3166-2:FI,64.0,26.0,2.1,8.8,89.1
109,Fiji,FJ,FJI,242,ISO 3166-2:FJ,-18.0,175.0,8.2,7.5,84.3
110,Ethiopia,ET,ETH,231,ISO 3166-2:ET,8.0,38.0,58.7,9.1,32.2
111,Estonia,EE,EST,233,ISO 3166-2:EE,59.0,26.0,1.5,17,81.4
112,Eritrea,ER,ERI,232,ISO 3166-2:ER,15.0,39.0,68.3,4.5,27.1
113,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,2.0,10.0,42.5,11.6,45.8
114,El Salvador,SV,SLV,222,ISO 3166-2:SV,13.83,-88.92,3.4,17.7,78.9
115,Ecuador,EC,ECU,218,ISO 3166-2:EC,-2.0,-77.5,27.1,9.8,63
116,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,19.0,-70.67,1.4,9.3,89.3
117,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,11.5,43.0,22.1,6.8,71.1
118,Denmark,DK,DNK,208,ISO 3166-2:DK,56.0,10.0,1.1,8.8,90.1
119,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,49.75,15.5,1.7,23.6,74.6
120,Cyprus,CY,CYP,196,ISO 3166-2:CY,35.0,33.0,1.3,7.1,91.6
121,Cuba,CU,CUB,192,ISO 3166-2:CU,21.5,-80.0,7.3,10.4,82.3
122,Croatia,HR,HRV,191,ISO 3166-2:HR,45.17,15.5,4.4,16.2,79.4
123,Costa Rica,CR,CRI,188,ISO 3166-2:CR,10.0,-84.0,4.1,10,85.9
124,Comoros,KM,COM,174,ISO 3166-2:KM,-12.17,44.25,31.6,16.4,52
125,Colombia,CO,COL,170,ISO 3166-2:CO,4.0,-72.0,6.6,14.4,79
126,China,CN,CHN,156,ISO 3166-2:CN,35.0,105.0,22,23.1,54.9
127,Chile,CL,CHL,152,ISO 3166-2:CL,-30.0,-71.0,4.7,10.2,85.1
128,Chad,TD,TCD,148,ISO 3166-2:TD,15.0,19.0,73.4,0.5,26.1
129,Central African Republic,CF,CAF,140,ISO 3166-2:CF,7.0,21.0,72.6,4.6,22.8
130,Canada,CA,CAN,124,ISO 3166-2:CA,60.0,-95.0,1,8.4,90.6
131,Cameroon,CM,CMR,120,ISO 3166-2:CM,6.0,12.0,47.7,11,41.3
132,Cambodia,KH,KHM,116,ISO 3166-2:KH,13.0,105.0,36.6,26.3,37.1
133,Burundi,BI,BDI,108,ISO 3166-2:BI,-3.5,30.0,93.7,0.9,5.4
134,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,13.0,-2.0,21.4,25.2,53.4
135,Bulgaria,BG,BGR,100,ISO 3166-2:BG,43.0,25.0,4.3,22.2,73.5
136,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,4.5,114.67,0.7,9.4,89.9
137,Brazil,BR,BRA,76,ISO 3166-2:BR,-10.0,-55.0,4,10.6,85.4
138,Botswana,BW,BWA,72,ISO 3166-2:BW,-22.0,24.0,15.3,9.2,75.5
139,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,44.0,18.0,20.5,16.9,62.7
140,Bolivia,BO,BOL,68,ISO 3166-2:BO,-17.0,-65.0,30.3,10.2,59.5
141,Bhutan,BT,BTN,64,ISO 3166-2:BT,27.5,90.5,64,9.6,26.4
142,Benin,BJ,BEN,204,ISO 3166-2:BJ,9.5,2.25,29.8,16.2,54.1
143,Belize,BZ,BLZ,84,ISO 3166-2:BZ,17.25,-88.75,4.7,9.3,86.1
144,Belgium,BE,BEL,56,ISO 3166-2:BE,50.83,4.0,0.6,8.4,91
145,Belarus,BY,BLR,112,ISO 3166-2:BY,53.0,28.0,7.5,18.8,73.7
146,Barbados,BB,BRB,52,ISO 3166-2:BB,13.17,-59.53,1.6,9,89.4
147,Bangladesh,BD,BGD,50,ISO 3166-2:BD,24.0,90.0,57.6,17.7,24.8
148,Bahrain,BH,BHR,48,ISO 3166-2:BH,26.0,50.55,0,8.6,91.4
149,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,40.5,47.5,41.8,5.9,52.3
150,Austria,AT,AUT,40,ISO 3166-2:AT,47.33,13.33,3.2,11.8,85.1
151,Australia,AU,AUS,36,ISO 3166-2:AU,-27.0,133.0,1.7,7.4,90.8
152,Armenia,AM,ARM,51,ISO 3166-2:AM,40.0,45.0,26.9,11.4,61.7
153,Argentina,AR,ARG,32,ISO 3166-2:AR,-34.0,-64.0,0,9.2,90.8
154,Angola,AO,AGO,24,ISO 3166-2:AO,-12.5,18.5,56.8,0.9,42.3
155,Algeria,DZ,DZA,12,ISO 3166-2:DZ,28.0,3.0,3.4,23.5,73.1
156,Albania,AL,ALB,8,ISO 3166-2:AL,41.0,20.0,41.6,16.3,42.1
157,Afghanistan,AF,AFG,4,ISO 3166-2:AF,33.0,65.0,65,25,10
